player_name,Season,round_number,fantasy_points,CBAs,total_CBAs,CBA_percentage,TOG,kick_ins,kicks,handballs,disposals,marks,tackles,contestedMarks,uncontestedMarks,goals,behinds,hitouts,contestedPossessions,uncontestedPossessions,freesFor,freesAgainst,clangers,turnovers,disposalEfficiency,kick_efficiency,team,total_kick_ins,opposition_team,venue,start_time,temperature,conditions,kick_in_percentage,position,dob,height,weight,fantasy_defender_status,fantasy_midfield_status,fantasy_ruck_status,fantasy_forward_status,games_played
Bailey Banfield,2018,Round 15,43,NA,31,NA,83,NA,3,5,8,2,4,0,2,0,0,0,4,5,2,0,1,0,87.5,66.7,Fremantle,11,Brisbane Lions,Optus Stadium,2018-07-01T14:40:00,18,MOSTLY_SUNNY,NA,MEDIUM_FORWARD,1998-02-26,190,88,FALSE,FALSE,FALSE,TRUE,20
Bailey Banfield,2018,Round 16,52,NA,24,NA,67,NA,6,8,14,3,2,0,3,0,0,0,9,6,1,0,1,1,78.6,83.3,Fremantle,24,Melbourne,TIO Stadium,2018-07-07T19:10:00,18,MOSTLY_SUNNY,NA,MEDIUM_FORWARD,1998-02-26,190,88,FALSE,FALSE,FALSE,TRUE,20
Bailey Banfield,2018,Round 17,81,NA,19,NA,78,NA,11,7,18,0,9,0,0,0,0,0,12,6,1,1,2,2,55.6,36.4,Fremantle,8,Port Adelaide,Optus Stadium,2018-07-15T14:40:00,18,MOSTLY_SUNNY,NA,MEDIUM_FORWARD,1998-02-26,190,88,FALSE,FALSE,FALSE,TRUE,20
Bailey Banfield,2018,Round 18,80,NA,28,NA,87,NA,14,8,22,6,2,0,6,0,0,0,8,13,2,2,5,6,63.6,71.4,Fremantle,21,Essendon,Marvel Stadium,2018-07-21T16:35:00,14,MOSTLY_SUNNY,NA,MEDIUM_FORWARD,1998-02-26,190,88,FALSE,FALSE,FALSE,TRUE,20
Bailey Banfield,2018,Round 19,88,NA,28,NA,88,NA,9,10,19,4,6,0,4,1,1,0,8,13,1,1,4,5,57.9,22.2,Fremantle,10,Hawthorn,Optus Stadium,2018-07-29T14:40:00,18,MOSTLY_SUNNY,NA,MEDIUM_FORWARD,1998-02-26,190,88,FALSE,FALSE,FALSE,TRUE,20
Bailey Banfield,2018,Round 20,29,NA,38,NA,81,NA,4,7,11,1,2,0,1,0,0,0,7,5,1,3,4,3,72.7,25,Fremantle,16,West Coast Eagles,Optus Stadium,2018-08-05T14:40:00,18,MOSTLY_SUNNY,NA,MEDIUM_FORWARD,1998-02-26,190,88,FALSE,FALSE,FALSE,TRUE,20
Bailey Banfield,2018,Round 22,54,NA,31,NA,69,NA,4,7,11,1,6,1,0,0,0,0,7,3,1,0,3,2,81.8,50,Fremantle,14,Geelong Cats,GMHBA Stadium,2018-08-18T14:10:00,13,RAIN,NA,MEDIUM_FORWARD,1998-02-26,190,88,FALSE,FALSE,FALSE,TRUE,20
Bailey Dale,2018,Round 1,83,NA,31,NA,85,NA,13,7,20,6,1,1,5,1,1,0,3,15,1,0,2,4,65,53.8,Western Bulldogs,13,GWS Giants,Manuka Oval,2018-03-25T13:10:00,25,RAIN,NA,MEDIUM_DEFENDER,1996-07-22,187,83,TRUE,FALSE,FALSE,FALSE,10
Bailey Dale,2018,Round 2,39,NA,31,NA,84,NA,6,7,13,3,0,0,3,0,1,0,3,10,0,1,2,2,69.2,66.7,Western Bulldogs,13,West Coast Eagles,Marvel Stadium,2018-04-01T15:20:00,18,MOSTLY_SUNNY,NA,MEDIUM_DEFENDER,1996-07-22,187,83,TRUE,FALSE,FALSE,FALSE,10
Bailey Dale,2018,Round 3,69,NA,30,NA,80,NA,9,5,14,7,0,1,6,2,2,0,4,10,0,1,2,3,71.4,66.7,Western Bulldogs,11,Essendon,Marvel Stadium,2018-04-08T15:20:00,18,MOSTLY_SUNNY,NA,MEDIUM_DEFENDER,1996-07-22,187,83,TRUE,FALSE,FALSE,FALSE,10
Bailey Dale,2018,Round 4,64,NA,28,NA,85,NA,12,6,18,4,0,0,4,1,0,0,3,15,1,1,3,3,83.3,75,Western Bulldogs,8,Sydney Swans,Marvel Stadium,2018-04-14T16:35:00,18,RAIN,NA,MEDIUM_DEFENDER,1996-07-22,187,83,TRUE,FALSE,FALSE,FALSE,10
Bailey Dale,2018,Round 5,57,NA,28,NA,83,NA,10,2,12,6,1,0,6,0,1,0,3,8,0,0,1,2,33.3,20,Western Bulldogs,12,Fremantle,Optus Stadium,2018-04-21T18:15:00,18,MOSTLY_SUNNY,NA,MEDIUM_DEFENDER,1996-07-22,187,83,TRUE,FALSE,FALSE,FALSE,10
Bailey Dale,2018,Round 6,51,NA,23,NA,83,NA,5,9,14,1,3,1,0,1,2,0,6,7,1,2,2,2,71.4,40,Western Bulldogs,11,Carlton,Marvel Stadium,2018-04-27T19:50:00,18,MOSTLY_SUNNY,NA,MEDIUM_DEFENDER,1996-07-22,187,83,TRUE,FALSE,FALSE,FALSE,10
Bailey Dale,2018,Round 7,58,NA,25,NA,70,NA,9,9,18,4,1,0,4,0,0,0,7,12,0,1,3,4,66.7,44.4,Western Bulldogs,12,Gold Coast Suns,Mars Stadium,2018-05-05T13:45:00,17,MOSTLY_SUNNY,NA,MEDIUM_DEFENDER,1996-07-22,187,83,TRUE,FALSE,FALSE,FALSE,10
Bailey Dale,2018,Round 8,93,NA,34,NA,80,NA,13,11,24,6,1,0,6,1,3,0,8,17,1,0,3,5,62.5,53.8,Western Bulldogs,9,Brisbane Lions,Marvel Stadium,2018-05-12T19:25:00,16,RAIN,NA,MEDIUM_DEFENDER,1996-07-22,187,83,TRUE,FALSE,FALSE,FALSE,10
Bailey Dale,2018,Round 9,20,NA,15,NA,72,NA,5,4,9,1,0,0,1,0,0,0,5,4,0,2,4,2,44.4,40,Western Bulldogs,9,Adelaide Crows,Adelaide Oval,2018-05-18T19:20:00,18,MOSTLY_SUNNY,NA,MEDIUM_DEFENDER,1996-07-22,187,83,TRUE,FALSE,FALSE,FALSE,10
Bailey Dale,2018,Round 10,49,NA,25,NA,74,NA,7,6,13,1,3,0,1,0,0,0,5,8,4,1,3,3,76.9,71.4,Western Bulldogs,12,Collingwood,Marvel Stadium,2018-05-25T19:50:00,16,MOSTLY_SUNNY,NA,MEDIUM_DEFENDER,1996-07-22,187,83,TRUE,FALSE,FALSE,FALSE,10
Bailey Rice,2018,Round 9,56,NA,29,NA,82,NA,12,5,17,4,1,0,4,0,0,0,4,10,0,2,3,1,88.2,83.3,St Kilda,10,Collingwood,Marvel Stadium,2018-05-19T19:25:00,16,OVERCAST,NA,NA,NA,NA,NA,NA,NA,NA,NA,11
Bailey Rice,2018,Round 10,75,NA,31,NA,88,NA,12,7,19,6,2,0,6,0,0,0,7,12,2,1,5,4,78.9,83.3,St Kilda,15,Richmond,MCG,2018-05-26T13:45:00,19,SUNNY,NA,NA,NA,NA,NA,NA,NA,NA,NA,11
Bailey Rice,2018,Round 11,64,NA,34,NA,79,NA,13,3,16,5,1,1,4,0,0,0,4,11,0,0,1,3,75,76.9,St Kilda,5,West Coast Eagles,Optus Stadium,2018-06-02T18:10:00,18,MOSTLY_SUNNY,NA,NA,NA,NA,NA,NA,NA,NA,NA,11
Bailey Rice,2018,Round 12,87,NA,30,NA,83,NA,16,4,20,9,1,2,7,0,0,0,2,18,0,0,2,4,65,56.3,St Kilda,12,Sydney Swans,Marvel Stadium,2018-06-09T19:25:00,15,RAIN,NA,NA,NA,NA,NA,NA,NA,NA,NA,11
Bailey Rice,2018,Round 13,35,NA,26,NA,53,NA,6,2,8,3,1,0,3,0,0,0,3,6,0,0,0,0,37.5,50,St Kilda,12,Gold Coast Suns,Metricon Stadium,2018-06-16T16:35:00,23,SUNNY,NA,NA,NA,NA,NA,NA,NA,NA,NA,11
Bailey Rice,2018,Round 15,26,NA,40,NA,73,NA,7,2,9,1,1,0,1,0,0,0,3,5,0,2,2,1,55.6,42.9,St Kilda,9,Melbourne,MCG,2018-07-01T13:10:00,14,MOSTLY_SUNNY,NA,NA,NA,NA,NA,NA,NA,NA,NA,11
Bailey Rice,2018,Round 17,72,NA,27,NA,75,NA,9,9,18,2,4,0,2,0,1,0,4,14,4,0,1,2,77.8,55.6,St Kilda,10,Carlton,Marvel Stadium,2018-07-13T19:50:00,14,RAIN,NA,NA,NA,NA,NA,NA,NA,NA,NA,11
Bailey Rice,2018,Round 18,47,NA,28,NA,77,NA,4,7,11,4,3,0,4,0,0,0,2,9,0,1,3,1,100,100,St Kilda,15,Richmond,Marvel Stadium,2018-07-20T19:50:00,12,RAIN,NA,NA,NA,NA,NA,NA,NA,NA,NA,11
Bailey Rice,2018,Round 21,8,NA,33,NA,76,NA,3,2,5,0,1,0,0,0,0,0,4,2,0,3,3,1,40,66.7,St Kilda,14,Essendon,Marvel Stadium,2018-08-10T19:50:00,19,RAIN,NA,NA,NA,NA,NA,NA,NA,NA,NA,11
Bailey Rice,2018,Round 22,59,NA,27,NA,77,NA,13,3,16,4,0,0,4,0,0,0,8,9,2,0,1,0,87.5,92.3,St Kilda,8,Hawthorn,Marvel Stadium,2018-08-18T19:25:00,14,RAIN,NA,NA,NA,NA,NA,NA,NA,NA,NA,11
Bailey Rice,2018,Round 23,48,NA,35,NA,75,NA,10,2,12,4,2,0,4,0,0,0,1,8,0,2,6,5,75,70,St Kilda,15,North Melbourne,Marvel Stadium,2018-08-26T16:40:00,16,RAIN,NA,NA,NA,NA,NA,NA,NA,NA,NA,11
Bailey Williams,2018,Round 1,53,NA,31,NA,79,NA,8,4,12,2,3,0,2,0,1,0,5,6,2,0,2,3,58.3,62.5,Western Bulldogs,13,GWS Giants,Manuka Oval,2018-03-25T13:10:00,25,RAIN,NA,MEDIUM_DEFENDER,1997-10-10,189,86,TRUE,FALSE,FALSE,FALSE,14
Bailey Williams,2018,Round 2,83,NA,31,NA,86,NA,15,2,17,8,2,1,7,0,1,0,4,9,1,0,2,3,82.4,80,Western Bulldogs,13,West Coast Eagles,Marvel Stadium,2018-04-01T15:20:00,18,MOSTLY_SUNNY,NA,MEDIUM_DEFENDER,1997-10-10,189,86,TRUE,FALSE,FALSE,FALSE,14
Bailey Williams,2018,Round 3,114,NA,30,NA,84,NA,20,6,26,12,0,0,12,1,0,0,6,18,0,0,1,2,92.3,95,Western Bulldogs,11,Essendon,Marvel Stadium,2018-04-08T15:20:00,18,MOSTLY_SUNNY,NA,MEDIUM_DEFENDER,1997-10-10,189,86,TRUE,FALSE,FALSE,FALSE,14
Bailey Williams,2018,Round 4,68,NA,28,NA,85,NA,12,8,20,4,1,2,2,0,0,0,7,12,0,0,2,4,90,83.3,Western Bulldogs,8,Sydney Swans,Marvel Stadium,2018-04-14T16:35:00,18,RAIN,NA,MEDIUM_DEFENDER,1997-10-10,189,86,TRUE,FALSE,FALSE,FALSE,14
Bailey Williams,2018,Round 6,65,NA,23,NA,77,NA,13,7,20,4,2,0,4,0,0,0,3,14,1,3,4,7,80,76.9,Western Bulldogs,11,Carlton,Marvel Stadium,2018-04-27T19:50:00,18,MOSTLY_SUNNY,NA,MEDIUM_DEFENDER,1997-10-10,189,86,TRUE,FALSE,FALSE,FALSE,14
Bailey Williams,2018,Round 7,84,NA,25,NA,83,NA,17,4,21,6,1,1,5,1,0,0,4,13,0,1,3,3,81,76.5,Western Bulldogs,12,Gold Coast Suns,Mars Stadium,2018-05-05T13:45:00,17,MOSTLY_SUNNY,NA,MEDIUM_DEFENDER,1997-10-10,189,86,TRUE,FALSE,FALSE,FALSE,14
Bailey Williams,2018,Round 8,74,NA,34,NA,83,NA,14,9,23,4,1,1,3,0,0,0,11,11,1,1,5,8,69.6,64.3,Western Bulldogs,9,Brisbane Lions,Marvel Stadium,2018-05-12T19:25:00,16,RAIN,NA,MEDIUM_DEFENDER,1997-10-10,189,86,TRUE,FALSE,FALSE,FALSE,14
Bailey Williams,2018,Round 9,89,NA,15,NA,79,NA,17,7,24,4,3,1,3,0,0,0,12,6,0,0,4,7,45.8,47.1,Western Bulldogs,9,Adelaide Crows,Adelaide Oval,2018-05-18T19:20:00,18,MOSTLY_SUNNY,NA,MEDIUM_DEFENDER,1997-10-10,189,86,TRUE,FALSE,FALSE,FALSE,14
Bailey Williams,2018,Round 10,80,NA,25,NA,85,NA,15,7,22,4,3,0,4,0,1,0,8,13,2,2,5,6,72.7,73.3,Western Bulldogs,12,Collingwood,Marvel Stadium,2018-05-25T19:50:00,16,MOSTLY_SUNNY,NA,MEDIUM_DEFENDER,1997-10-10,189,86,TRUE,FALSE,FALSE,FALSE,14
Bailey Williams,2018,Round 11,89,NA,26,NA,86,NA,15,8,23,4,4,0,4,0,0,0,5,18,0,0,2,7,60.9,46.7,Western Bulldogs,10,Melbourne,Marvel Stadium,2018-06-02T13:45:00,14,MOSTLY_SUNNY,NA,MEDIUM_DEFENDER,1997-10-10,189,86,TRUE,FALSE,FALSE,FALSE,14
Bailey Williams,2018,Round 13,83,NA,35,NA,87,NA,15,6,21,6,2,1,5,0,1,0,7,12,2,1,5,9,66.7,66.7,Western Bulldogs,12,Port Adelaide,Adelaide Oval,2018-06-14T19:20:00,18,MOSTLY_SUNNY,NA,MEDIUM_DEFENDER,1997-10-10,189,86,TRUE,FALSE,FALSE,FALSE,14
Bailey Williams,2018,Round 14,79,NA,27,NA,84,NA,8,8,16,3,4,1,2,2,1,0,8,9,1,0,3,4,56.3,50,Western Bulldogs,5,North Melbourne,Marvel Stadium,2018-06-23T19:25:00,13,RAIN,NA,MEDIUM_DEFENDER,1997-10-10,189,86,TRUE,FALSE,FALSE,FALSE,14
Bailey Williams,2018,Round 15,83,NA,35,NA,83,NA,10,8,18,3,4,0,3,2,0,0,7,10,0,0,3,4,72.2,70,Western Bulldogs,11,Geelong Cats,Marvel Stadium,2018-06-29T19:50:00,13,OVERCAST,NA,MEDIUM_DEFENDER,1997-10-10,189,86,TRUE,FALSE,FALSE,FALSE,14
Bailey Williams,2018,Round 23,74,NA,33,NA,73,NA,12,6,18,6,1,2,4,1,1,0,8,11,0,1,4,6,72.2,58.3,Western Bulldogs,8,Richmond,MCG,2018-08-25T14:10:00,16,SUNNY,NA,MEDIUM_DEFENDER,1997-10-10,189,86,TRUE,FALSE,FALSE,FALSE,14
Bayley Fritsch,2018,Round 1,74,NA,31,NA,87,NA,7,4,11,6,5,1,5,1,1,0,4,8,0,0,3,5,45.5,42.9,Melbourne,13,Geelong Cats,MCG,2018-03-25T15:20:00,18,RAIN,NA,MEDIUM_FORWARD,1996-12-06,188,84,FALSE,FALSE,FALSE,TRUE,21
Bayley Fritsch,2018,Round 2,60,NA,28,NA,69,NA,7,2,9,3,3,2,1,2,1,0,7,3,1,0,0,2,55.6,57.1,Melbourne,14,Brisbane Lions,Gabba,2018-03-31T18:25:00,18,MOSTLY_SUNNY,NA,MEDIUM_FORWARD,1996-12-06,188,84,FALSE,FALSE,FALSE,TRUE,21
Bayley Fritsch,2018,Round 3,47,NA,35,NA,74,NA,7,4,11,4,0,0,4,1,0,0,3,8,0,0,0,1,90.9,85.7,Melbourne,8,North Melbourne,MCG,2018-04-07T14:10:00,22,MOSTLY_SUNNY,NA,MEDIUM_FORWARD,1996-12-06,188,84,FALSE,FALSE,FALSE,TRUE,21
Bayley Fritsch,2018,Round 4,47,NA,28,NA,78,NA,5,9,14,1,3,0,1,0,1,0,8,5,1,1,2,3,71.4,60,Melbourne,7,Hawthorn,MCG,2018-04-15T15:20:00,18,OVERCAST,NA,MEDIUM_FORWARD,1996-12-06,188,84,FALSE,FALSE,FALSE,TRUE,21
Bayley Fritsch,2018,Round 6,88,NA,30,NA,83,NA,13,1,14,8,1,3,5,3,1,0,5,9,3,1,2,1,85.7,84.6,Melbourne,12,Essendon,Marvel Stadium,2018-04-29T13:10:00,18,MOSTLY_SUNNY,NA,MEDIUM_FORWARD,1996-12-06,188,84,FALSE,FALSE,FALSE,TRUE,21
Bayley Fritsch,2018,Round 7,91,NA,29,NA,80,NA,8,10,18,7,6,1,6,0,0,0,7,11,2,0,4,4,66.7,75,Melbourne,13,St Kilda,Marvel Stadium,2018-05-06T15:20:00,21,MOSTLY_SUNNY,NA,MEDIUM_FORWARD,1996-12-06,188,84,FALSE,FALSE,FALSE,TRUE,21
Bayley Fritsch,2018,Round 8,89,NA,36,NA,82,NA,13,13,26,2,4,0,2,0,0,0,7,20,2,0,2,4,84.6,69.2,Melbourne,11,Gold Coast Suns,Gabba,2018-05-12T16:35:00,22,SUNNY,NA,MEDIUM_FORWARD,1996-12-06,188,84,FALSE,FALSE,FALSE,TRUE,21
Bayley Fritsch,2018,Round 9,96,NA,36,NA,70,NA,13,4,17,6,4,1,5,2,0,0,5,13,3,0,2,3,70.6,76.9,Melbourne,8,Carlton,MCG,2018-05-20T13:10:00,17,RAIN,NA,MEDIUM_FORWARD,1996-12-06,188,84,FALSE,FALSE,FALSE,TRUE,21
Bayley Fritsch,2018,Round 10,76,NA,35,NA,75,NA,9,15,24,6,1,0,6,0,0,0,6,18,0,1,3,3,83.3,100,Melbourne,7,Adelaide Crows,TIO Traeger Park,2018-05-27T14:50:00,18,MOSTLY_SUNNY,NA,MEDIUM_FORWARD,1996-12-06,188,84,FALSE,FALSE,FALSE,TRUE,21
Bayley Fritsch,2018,Round 11,126,NA,26,NA,85,NA,14,12,26,14,4,1,13,1,0,0,8,20,2,2,3,5,88.5,85.7,Melbourne,9,Western Bulldogs,Marvel Stadium,2018-06-02T13:45:00,14,MOSTLY_SUNNY,NA,MEDIUM_FORWARD,1996-12-06,188,84,FALSE,FALSE,FALSE,TRUE,21
Bayley Fritsch,2018,Round 12,99,NA,38,NA,72,NA,13,6,19,9,3,1,8,1,0,0,6,12,3,0,1,2,84.2,84.6,Melbourne,13,Collingwood,MCG,2018-06-11T15:20:00,17,MOSTLY_SUNNY,NA,MEDIUM_FORWARD,1996-12-06,188,84,FALSE,FALSE,FALSE,TRUE,21
Bayley Fritsch,2018,Round 14,72,NA,24,NA,73,NA,9,4,13,5,5,1,4,0,1,0,6,8,1,0,1,2,84.6,77.8,Melbourne,9,Port Adelaide,Adelaide Oval,2018-06-22T19:20:00,18,MOSTLY_SUNNY,NA,MEDIUM_FORWARD,1996-12-06,188,84,FALSE,FALSE,FALSE,TRUE,21
Bayley Fritsch,2018,Round 15,77,NA,40,NA,78,NA,9,0,9,5,2,0,5,4,1,0,3,6,2,0,0,2,77.8,77.8,Melbourne,11,St Kilda,MCG,2018-07-01T13:10:00,14,MOSTLY_SUNNY,NA,MEDIUM_FORWARD,1996-12-06,188,84,FALSE,FALSE,FALSE,TRUE,21
Bayley Fritsch,2018,Round 16,77,NA,24,NA,79,NA,17,8,25,2,1,1,1,0,1,0,14,11,2,1,2,6,64,64.7,Melbourne,6,Fremantle,TIO Stadium,2018-07-07T19:10:00,18,MOSTLY_SUNNY,NA,MEDIUM_FORWARD,1996-12-06,188,84,FALSE,FALSE,FALSE,TRUE,21
Bayley Fritsch,2018,Round 17,76,NA,32,NA,82,NA,12,6,18,6,2,1,5,0,2,0,6,11,0,0,1,2,77.8,83.3,Melbourne,9,Western Bulldogs,MCG,2018-07-14T16:35:00,14,OVERCAST,NA,MEDIUM_FORWARD,1996-12-06,188,84,FALSE,FALSE,FALSE,TRUE,21
Bayley Fritsch,2018,Round 18,79,NA,34,NA,75,NA,15,6,21,7,1,2,5,0,0,0,10,10,3,2,4,3,76.2,66.7,Melbourne,4,Geelong Cats,GMHBA Stadium,2018-07-21T19:25:00,13,MOSTLY_SUNNY,NA,MEDIUM_FORWARD,1996-12-06,188,84,FALSE,FALSE,FALSE,TRUE,21
Bayley Fritsch,2018,Round 19,47,NA,27,NA,78,NA,8,0,8,3,2,1,2,2,0,0,3,5,0,2,3,3,62.5,62.5,Melbourne,17,Adelaide Crows,Adelaide Oval,2018-07-28T19:10:00,18,MOSTLY_SUNNY,NA,MEDIUM_FORWARD,1996-12-06,188,84,FALSE,FALSE,FALSE,TRUE,21
Bayley Fritsch,2018,Round 20,90,NA,32,NA,84,NA,15,6,21,9,1,1,8,0,2,0,7,15,0,0,3,1,66.7,60,Melbourne,5,Gold Coast Suns,MCG,2018-08-05T15:20:00,18,SUNNY,NA,MEDIUM_FORWARD,1996-12-06,188,84,FALSE,FALSE,FALSE,TRUE,21
Bayley Fritsch,2018,Round 21,48,NA,27,NA,77,NA,8,6,14,4,0,1,3,0,0,0,5,8,0,0,1,2,85.7,87.5,Melbourne,9,Sydney Swans,MCG,2018-08-12T15:20:00,14,RAIN,NA,MEDIUM_FORWARD,1996-12-06,188,84,FALSE,FALSE,FALSE,TRUE,21
Bayley Fritsch,2018,Round 22,50,NA,34,NA,85,NA,10,6,16,2,1,0,2,0,1,0,6,13,0,1,1,3,87.5,80,Melbourne,7,West Coast Eagles,Optus Stadium,2018-08-19T13:20:00,18,MOSTLY_SUNNY,NA,MEDIUM_FORWARD,1996-12-06,188,84,FALSE,FALSE,FALSE,TRUE,21
Bayley Fritsch,2018,Round 23,55,NA,27,NA,78,NA,8,4,12,5,2,0,5,0,0,0,2,9,0,0,1,1,58.3,62.5,Melbourne,9,GWS Giants,MCG,2018-08-26T15:20:00,16,RAIN,NA,MEDIUM_FORWARD,1996-12-06,188,84,FALSE,FALSE,FALSE,TRUE,21
Ben Ainsworth,2018,Round 1,56,NA,16,NA,63,NA,5,6,11,1,4,0,1,2,0,0,10,4,1,1,3,5,63.6,100,Gold Coast Suns,9,North Melbourne,Cazalys Stadium,2018-03-24T18:25:00,18,MOSTLY_SUNNY,NA,MEDIUM_FORWARD,1998-02-10,179,77,FALSE,FALSE,FALSE,TRUE,16
Ben Ainsworth,2018,Round 2,44,NA,28,NA,69,NA,5,6,11,0,4,0,0,1,1,0,6,5,0,2,7,3,54.5,40,Gold Coast Suns,13,Carlton,Marvel Stadium,2018-03-31T13:45:00,18,CLEAR_NIGHT,NA,MEDIUM_FORWARD,1998-02-10,179,77,FALSE,FALSE,FALSE,TRUE,16
Ben Ainsworth,2018,Round 3,53,NA,27,NA,82,NA,10,3,13,3,2,0,3,0,0,0,5,7,0,0,7,6,53.8,60,Gold Coast Suns,18,Fremantle,Optus Stadium,2018-04-07T14:35:00,18,MOSTLY_SUNNY,NA,MEDIUM_FORWARD,1998-02-10,179,77,FALSE,FALSE,FALSE,TRUE,16
Ben Ainsworth,2018,Round 4,35,NA,34,NA,57,NA,8,1,9,4,0,0,4,0,0,0,0,8,0,1,4,5,44.4,50,Gold Coast Suns,13,West Coast Eagles,Optus Stadium,2018-04-14T18:10:00,18,MOSTLY_SUNNY,NA,MEDIUM_FORWARD,1998-02-10,179,77,FALSE,FALSE,FALSE,TRUE,16
Ben Ainsworth,2018,Round 5,40,NA,25,NA,77,NA,6,8,14,2,0,0,2,0,2,0,7,7,1,1,1,2,78.6,50,Gold Coast Suns,11,Brisbane Lions,Gabba,2018-04-22T16:45:00,18,RAIN,NA,MEDIUM_FORWARD,1998-02-10,179,77,FALSE,FALSE,FALSE,TRUE,16
Ben Ainsworth,2018,Round 6,47,NA,29,NA,68,NA,3,6,9,1,5,0,1,1,0,0,2,7,0,1,1,1,66.7,33.3,Gold Coast Suns,14,Adelaide Crows,Adelaide Oval,2018-04-28T19:10:00,18,MOSTLY_SUNNY,NA,MEDIUM_FORWARD,1998-02-10,179,77,FALSE,FALSE,FALSE,TRUE,16
Ben Ainsworth,2018,Round 7,90,NA,25,NA,79,NA,14,12,26,4,2,0,4,0,2,0,13,14,2,0,3,6,57.7,50,Gold Coast Suns,15,Western Bulldogs,Mars Stadium,2018-05-05T13:45:00,17,MOSTLY_SUNNY,NA,MEDIUM_FORWARD,1998-02-10,179,77,FALSE,FALSE,FALSE,TRUE,16
Ben Ainsworth,2018,Round 8,70,NA,36,NA,73,NA,8,11,19,2,4,0,2,0,1,0,10,9,1,0,0,2,68.4,37.5,Gold Coast Suns,20,Melbourne,Gabba,2018-05-12T16:35:00,22,SUNNY,NA,MEDIUM_FORWARD,1998-02-10,179,77,FALSE,FALSE,FALSE,TRUE,16
Ben Ainsworth,2018,Round 9,92,NA,21,NA,76,NA,13,6,19,5,7,0,5,0,0,0,9,12,1,1,4,6,63.2,61.5,Gold Coast Suns,16,Port Adelaide,Adelaide Arena at Jiangwan Stadium,2018-05-19T13:15:00,18,MOSTLY_SUNNY,NA,MEDIUM_FORWARD,1998-02-10,179,77,FALSE,FALSE,FALSE,TRUE,16
Ben Ainsworth,2018,Round 11,84,NA,25,NA,84,NA,16,4,20,5,3,0,5,0,1,0,5,15,3,1,1,4,60,68.8,Gold Coast Suns,19,Geelong Cats,Metricon Stadium,2018-06-02T16:35:00,23,SUNNY,NA,MEDIUM_FORWARD,1998-02-10,179,77,FALSE,FALSE,FALSE,TRUE,16
Ben Ainsworth,2018,Round 12,78,NA,28,NA,72,NA,9,7,16,3,7,1,2,0,0,0,7,6,0,0,0,3,81.3,66.7,Gold Coast Suns,14,GWS Giants,GIANTS Stadium,2018-06-09T16:35:00,17,RAIN,NA,MEDIUM_FORWARD,1998-02-10,179,77,FALSE,FALSE,FALSE,TRUE,16
Ben Ainsworth,2018,Round 13,80,NA,26,NA,81,NA,11,4,15,6,5,0,6,1,1,0,4,11,0,2,5,2,73.3,63.6,Gold Coast Suns,14,St Kilda,Metricon Stadium,2018-06-16T16:35:00,23,SUNNY,NA,MEDIUM_FORWARD,1998-02-10,179,77,FALSE,FALSE,FALSE,TRUE,16
Ben Ainsworth,2018,Round 14,35,NA,22,NA,74,NA,5,6,11,2,1,0,2,0,1,0,4,6,0,1,1,1,72.7,40,Gold Coast Suns,18,Hawthorn,University of Tasmania Stadium,2018-06-23T13:45:00,13,MOSTLY_SUNNY,NA,MEDIUM_FORWARD,1998-02-10,179,77,FALSE,FALSE,FALSE,TRUE,16
Ben Ainsworth,2018,Round 15,45,NA,26,NA,76,NA,4,8,12,2,3,1,1,0,1,0,7,5,1,1,4,2,58.3,50,Gold Coast Suns,15,Collingwood,Metricon Stadium,2018-06-30T19:25:00,24,MOSTLY_SUNNY,NA,MEDIUM_FORWARD,1998-02-10,179,77,FALSE,FALSE,FALSE,TRUE,16
Ben Ainsworth,2018,Round 21,54,NA,30,NA,74,NA,9,8,17,2,1,0,2,0,1,0,2,16,0,0,3,4,52.9,44.4,Gold Coast Suns,11,Richmond,Metricon Stadium,2018-08-11T14:10:00,23,MOSTLY_SUNNY,NA,MEDIUM_FORWARD,1998-02-10,179,77,FALSE,FALSE,FALSE,TRUE,16
Ben Ainsworth,2018,Round 22,67,NA,25,NA,77,NA,5,10,15,3,4,0,3,1,1,0,6,9,0,0,1,1,73.3,60,Gold Coast Suns,18,Brisbane Lions,Metricon Stadium,2018-08-18T19:25:00,26,SUNNY,NA,MEDIUM_FORWARD,1998-02-10,179,77,FALSE,FALSE,FALSE,TRUE,16
Ben Brown,2018,Round 1,29,NA,16,NA,65,NA,3,1,4,0,2,0,0,0,0,9,1,3,1,0,1,1,25,33.3,North Melbourne,13,Gold Coast Suns,Cazalys Stadium,2018-03-24T18:25:00,18,MOSTLY_SUNNY,NA,NA,NA,NA,NA,NA,NA,NA,NA,22
Ben Brown,2018,Round 2,89,NA,22,NA,94,NA,8,3,11,3,1,2,1,6,1,8,6,6,1,0,1,1,81.8,75,North Melbourne,13,St Kilda,Marvel Stadium,2018-03-30T16:20:00,18,MOSTLY_SUNNY,NA,NA,NA,NA,NA,NA,NA,NA,NA,22
Ben Brown,2018,Round 3,82,NA,35,NA,100,NA,10,1,11,5,1,3,2,4,1,3,7,4,3,0,3,4,63.6,70,North Melbourne,15,Melbourne,MCG,2018-04-07T14:10:00,22,MOSTLY_SUNNY,NA,NA,NA,NA,NA,NA,NA,NA,NA,22
