player_name,Season,round_number,fantasy_points,CBAs,total_CBAs,CBA_percentage,TOG,kick_ins,kicks,handballs,disposals,marks,tackles,contestedMarks,uncontestedMarks,goals,behinds,hitouts,contestedPossessions,uncontestedPossessions,freesFor,freesAgainst,clangers,turnovers,disposalEfficiency,kick_efficiency,team,total_kick_ins,opposition_team,venue,start_time,temperature,conditions,kick_in_percentage,position,dob,height,weight,fantasy_defender_status,fantasy_midfield_status,fantasy_ruck_status,fantasy_forward_status,games_played
Harry Himmelberg,2020,Round 12,23,NA,17,NA,79,NA,4,2,6,1,1,1,0,0,0,2,5,1,1,1,1,1,50,50,GWS Giants,6,Sydney Swans,Optus Stadium,2020-08-13T18:10:00,18,MOSTLY_SUNNY,NA,KEY_FORWARD,1996-05-08,195,94,FALSE,FALSE,FALSE,TRUE,16
Harry Himmelberg,2020,Round 13,55,NA,20,NA,87,NA,6,7,13,3,1,1,2,1,1,3,8,6,0,0,1,2,61.5,50,GWS Giants,7,West Coast Eagles,Optus Stadium,2020-08-23T16:10:00,18,MOSTLY_SUNNY,NA,KEY_FORWARD,1996-05-08,195,94,FALSE,FALSE,FALSE,TRUE,16
Harry Himmelberg,2020,Round 14,47,NA,26,NA,88,NA,7,3,10,4,1,1,3,1,0,1,5,5,0,1,3,2,80,71.4,GWS Giants,5,Fremantle,Optus Stadium,2020-08-29T14:35:00,18,MOSTLY_SUNNY,NA,KEY_FORWARD,1996-05-08,195,94,FALSE,FALSE,FALSE,TRUE,16
Harry Himmelberg,2020,Round 15,58,NA,15,NA,93,NA,11,3,14,4,2,1,3,0,1,0,8,5,1,1,5,6,42.9,36.4,GWS Giants,9,Carlton,Metricon Stadium,2020-09-03T19:10:00,24,MOSTLY_SUNNY,NA,KEY_FORWARD,1996-05-08,195,94,FALSE,FALSE,FALSE,TRUE,16
Harry Himmelberg,2020,Round 16,58,NA,19,NA,87,NA,12,3,15,2,3,0,2,0,0,0,6,9,1,1,4,6,60,58.3,GWS Giants,11,Adelaide Crows,Adelaide Oval,2020-09-08T17:10:00,18,MOSTLY_SUNNY,NA,KEY_FORWARD,1996-05-08,195,94,FALSE,FALSE,FALSE,TRUE,16
Harry Himmelberg,2020,Round 17,24,NA,27,NA,88,NA,2,3,5,2,1,0,2,0,0,2,2,3,0,0,0,0,80,50,GWS Giants,7,Melbourne,Gabba,2020-09-12T19:40:00,23,MOSTLY_SUNNY,NA,KEY_FORWARD,1996-05-08,195,94,FALSE,FALSE,FALSE,TRUE,16
Harry Jones,2020,Round 5,36,NA,24,NA,76,NA,3,8,11,1,4,0,1,0,0,0,3,8,1,3,3,1,100,100,Hawthorn,5,GWS Giants,GIANTS Stadium,2020-07-05T18:10:00,18,MOSTLY_SUNNY,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
Harry McKay,2020,Round 2,27,NA,19,NA,98,NA,5,1,6,5,0,2,3,0,1,0,3,3,0,2,4,3,33.3,40,Carlton,6,Melbourne,Marvel Stadium,2020-06-13T16:35:00,16,RAIN,NA,KEY_FORWARD,1997-12-24,204,104,FALSE,FALSE,FALSE,TRUE,13
Harry McKay,2020,Round 3,41,NA,27,NA,71,NA,6,1,7,3,1,0,3,1,2,0,3,4,3,1,3,4,28.6,33.3,Carlton,11,Geelong Cats,GMHBA Stadium,2020-06-20T19:40:00,16,RAIN,NA,KEY_FORWARD,1997-12-24,204,104,FALSE,FALSE,FALSE,TRUE,13
Harry McKay,2020,Round 5,15,NA,23,NA,79,NA,2,2,4,1,1,1,0,0,0,0,5,0,1,1,3,1,75,50,Carlton,7,St Kilda,Marvel Stadium,2020-07-02T19:40:00,14,RAIN,NA,KEY_FORWARD,1997-12-24,204,104,FALSE,FALSE,FALSE,TRUE,13
Harry McKay,2020,Round 6,69,NA,27,NA,93,NA,6,3,9,5,5,1,4,3,0,0,4,6,1,3,3,5,66.7,66.7,Carlton,9,Western Bulldogs,Metricon Stadium,2020-07-12T18:45:00,23,RAIN,NA,KEY_FORWARD,1997-12-24,204,104,FALSE,FALSE,FALSE,TRUE,13
Harry McKay,2020,Round 7,36,NA,22,NA,88,NA,4,3,7,4,0,3,1,3,0,0,6,1,0,4,4,4,71.4,100,Carlton,10,Port Adelaide,Gabba,2020-07-19T13:05:00,24,SUNNY,NA,KEY_FORWARD,1997-12-24,204,104,FALSE,FALSE,FALSE,TRUE,13
Harry McKay,2020,Round 9,36,NA,27,NA,87,NA,5,1,6,5,1,2,3,0,1,0,4,3,2,1,1,1,83.3,80,Carlton,5,Hawthorn,Optus Stadium,2020-07-31T15:40:00,18,MOSTLY_SUNNY,NA,KEY_FORWARD,1997-12-24,204,104,FALSE,FALSE,FALSE,TRUE,13
Harry McKay,2020,Round 12,55,NA,14,NA,93,NA,8,1,9,2,3,0,2,1,1,0,6,3,4,0,1,4,44.4,50,Carlton,6,Fremantle,Optus Stadium,2020-08-15T18:10:00,18,MOSTLY_SUNNY,NA,KEY_FORWARD,1997-12-24,204,104,FALSE,FALSE,FALSE,TRUE,13
Harry McKay,2020,Round 13,79,NA,15,NA,90,NA,11,2,13,8,1,1,7,2,4,0,5,8,1,1,3,2,38.5,27.3,Carlton,3,Gold Coast Suns,TIO Stadium,2020-08-21T19:20:00,18,MOSTLY_SUNNY,NA,KEY_FORWARD,1997-12-24,204,104,FALSE,FALSE,FALSE,TRUE,13
Harry McKay,2020,Round 14,28,NA,21,NA,84,NA,3,3,6,2,1,0,2,1,0,0,2,5,0,1,7,5,33.3,33.3,Carlton,12,Collingwood,Gabba,2020-08-30T15:35:00,23,MOSTLY_SUNNY,NA,KEY_FORWARD,1997-12-24,204,104,FALSE,FALSE,FALSE,TRUE,13
Harry McKay,2020,Round 15,58,NA,15,NA,85,NA,8,1,9,7,1,3,4,1,3,0,5,4,1,1,2,1,33.3,25,Carlton,12,GWS Giants,Metricon Stadium,2020-09-03T19:10:00,24,MOSTLY_SUNNY,NA,KEY_FORWARD,1997-12-24,204,104,FALSE,FALSE,FALSE,TRUE,13
Harry McKay,2020,Round 16,54,NA,20,NA,90,NA,6,1,7,4,2,1,3,2,2,0,3,3,0,0,2,1,57.1,50,Carlton,4,Sydney Swans,Metricon Stadium,2020-09-08T20:10:00,23,MOSTLY_SUNNY,NA,KEY_FORWARD,1997-12-24,204,104,FALSE,FALSE,FALSE,TRUE,13
Harry McKay,2020,Round 17,70,NA,22,NA,94,NA,6,2,8,6,2,5,1,4,1,0,5,3,0,1,1,3,62.5,66.7,Carlton,12,Adelaide Crows,Metricon Stadium,2020-09-13T13:05:00,23,MOSTLY_SUNNY,NA,KEY_FORWARD,1997-12-24,204,104,FALSE,FALSE,FALSE,TRUE,13
Harry McKay,2020,Round 18,57,NA,25,NA,89,NA,6,0,6,5,2,3,2,3,0,0,4,2,1,1,2,1,83.3,83.3,Carlton,12,Brisbane Lions,Gabba,2020-09-19T19:40:00,25,MOSTLY_SUNNY,NA,KEY_FORWARD,1997-12-24,204,104,FALSE,FALSE,FALSE,TRUE,13
Harry Morrison,2020,Round 1,42,NA,27,NA,86,NA,10,0,10,2,2,0,2,0,0,0,4,4,1,1,2,4,60,60,Hawthorn,8,Brisbane Lions,MCG,2020-03-22T15:35:00,18,RAIN,NA,MIDFIELDER,1998-11-12,183,81,FALSE,TRUE,FALSE,TRUE,11
Harry Morrison,2020,Round 2,46,NA,28,NA,85,NA,11,3,14,3,1,0,3,0,0,0,4,11,0,2,3,3,64.3,54.5,Hawthorn,6,Geelong Cats,GMHBA Stadium,2020-06-12T19:50:00,15,MOSTLY_SUNNY,NA,MIDFIELDER,1998-11-12,183,81,FALSE,TRUE,FALSE,TRUE,11
Harry Morrison,2020,Round 6,81,NA,15,NA,84,NA,12,5,17,9,2,0,9,0,0,0,3,16,0,0,0,1,88.2,91.7,Hawthorn,11,Collingwood,GIANTS Stadium,2020-07-10T19:50:00,18,RAIN,NA,MIDFIELDER,1998-11-12,183,81,FALSE,TRUE,FALSE,TRUE,11
Harry Morrison,2020,Round 7,49,NA,25,NA,78,NA,7,6,13,5,1,0,5,0,0,0,4,9,0,1,1,1,100,100,Hawthorn,7,Melbourne,GIANTS Stadium,2020-07-19T15:35:00,20,MOSTLY_SUNNY,NA,MIDFIELDER,1998-11-12,183,81,FALSE,TRUE,FALSE,TRUE,11
Harry Morrison,2020,Round 8,50,NA,20,NA,70,NA,9,4,13,2,2,0,2,0,0,0,7,7,1,0,3,4,53.8,44.4,Hawthorn,6,Sydney Swans,SCG,2020-07-25T15:35:00,19,RAIN,NA,MIDFIELDER,1998-11-12,183,81,FALSE,TRUE,FALSE,TRUE,11
Harry Morrison,2020,Round 9,38,NA,27,NA,81,NA,6,7,13,2,1,0,2,0,0,0,5,9,2,2,2,1,92.3,83.3,Hawthorn,4,Carlton,Optus Stadium,2020-07-31T15:40:00,18,MOSTLY_SUNNY,NA,MIDFIELDER,1998-11-12,183,81,FALSE,TRUE,FALSE,TRUE,11
Harry Morrison,2020,Round 11,67,NA,15,NA,73,NA,6,10,16,7,2,0,7,0,0,0,5,11,0,0,1,2,75,66.7,Hawthorn,6,Fremantle,Optus Stadium,2020-08-10T18:40:00,18,MOSTLY_SUNNY,NA,MIDFIELDER,1998-11-12,183,81,FALSE,TRUE,FALSE,TRUE,11
Harry Morrison,2020,Round 12,45,NA,23,NA,87,NA,6,7,13,1,3,0,1,0,1,0,6,9,0,1,3,4,53.8,16.7,Hawthorn,9,West Coast Eagles,Optus Stadium,2020-08-16T16:10:00,18,MOSTLY_SUNNY,NA,MIDFIELDER,1998-11-12,183,81,FALSE,TRUE,FALSE,TRUE,11
Harry Morrison,2020,Round 16,47,NA,24,NA,76,NA,9,5,14,2,1,0,2,0,0,0,4,10,0,0,3,5,57.1,33.3,Hawthorn,14,St Kilda,Metricon Stadium,2020-09-06T13:05:00,24,RAIN,NA,MIDFIELDER,1998-11-12,183,81,FALSE,TRUE,FALSE,TRUE,11
Harry Morrison,2020,Round 17,64,NA,21,NA,87,NA,7,9,16,4,3,0,4,0,0,0,3,13,1,0,0,1,87.5,100,Hawthorn,10,Western Bulldogs,Adelaide Oval,2020-09-13T15:05:00,18,MOSTLY_SUNNY,NA,MIDFIELDER,1998-11-12,183,81,FALSE,TRUE,FALSE,TRUE,11
Harry Morrison,2020,Round 18,47,NA,29,NA,76,NA,9,8,17,1,1,0,1,0,0,0,5,10,0,1,3,3,88.2,77.8,Hawthorn,9,Gold Coast Suns,Adelaide Oval,2020-09-20T12:35:00,18,MOSTLY_SUNNY,NA,MIDFIELDER,1998-11-12,183,81,FALSE,TRUE,FALSE,TRUE,11
Harry Perryman,2020,Round 1,86,NA,32,NA,93,NA,10,10,20,2,2,1,1,4,0,0,5,14,1,1,3,2,85,70,GWS Giants,7,Geelong Cats,GIANTS Stadium,2020-03-21T19:40:00,24,RAIN,NA,MIDFIELDER,1998-12-19,186,84,TRUE,TRUE,FALSE,FALSE,16
Harry Perryman,2020,Round 2,42,NA,24,NA,81,NA,4,7,11,1,1,1,0,2,0,0,3,7,0,1,2,1,72.7,100,GWS Giants,8,North Melbourne,GIANTS Stadium,2020-06-14T13:05:00,21,RAIN,NA,MIDFIELDER,1998-12-19,186,84,TRUE,TRUE,FALSE,FALSE,16
Harry Perryman,2020,Round 3,105,NA,16,NA,89,NA,17,6,23,8,2,1,7,2,0,0,10,13,1,1,2,4,60.9,64.7,GWS Giants,9,Western Bulldogs,Marvel Stadium,2020-06-19T19:50:00,17,RAIN,NA,MIDFIELDER,1998-12-19,186,84,TRUE,TRUE,FALSE,FALSE,16
Harry Perryman,2020,Round 4,41,NA,23,NA,86,NA,7,7,14,2,0,0,2,1,0,0,6,7,0,2,3,2,64.3,28.6,GWS Giants,10,Collingwood,GIANTS Stadium,2020-06-26T19:50:00,18,MOSTLY_SUNNY,NA,MIDFIELDER,1998-12-19,186,84,TRUE,TRUE,FALSE,FALSE,16
Harry Perryman,2020,Round 5,112,NA,24,NA,88,NA,18,10,28,11,1,0,11,0,0,0,6,22,1,0,1,5,75,72.2,GWS Giants,7,Hawthorn,GIANTS Stadium,2020-07-05T18:10:00,18,MOSTLY_SUNNY,NA,MIDFIELDER,1998-12-19,186,84,TRUE,TRUE,FALSE,FALSE,16
Harry Perryman,2020,Round 6,64,NA,19,NA,86,NA,11,13,24,1,1,0,1,0,0,0,8,16,1,1,4,7,66.7,54.5,GWS Giants,9,Port Adelaide,Metricon Stadium,2020-07-12T13:05:00,23,RAIN,NA,MIDFIELDER,1998-12-19,186,84,TRUE,TRUE,FALSE,FALSE,16
Harry Perryman,2020,Round 7,63,NA,27,NA,88,NA,8,8,16,5,2,1,4,0,0,0,5,13,0,0,2,5,75,62.5,GWS Giants,10,Brisbane Lions,GIANTS Stadium,2020-07-18T13:45:00,19,MOSTLY_SUNNY,NA,MIDFIELDER,1998-12-19,186,84,TRUE,TRUE,FALSE,FALSE,16
Harry Perryman,2020,Round 8,54,NA,19,NA,74,NA,10,2,12,6,1,0,6,0,0,0,2,9,1,1,2,2,75,80,GWS Giants,14,Richmond,GIANTS Stadium,2020-07-24T19:50:00,19,OVERCAST,NA,MIDFIELDER,1998-12-19,186,84,TRUE,TRUE,FALSE,FALSE,16
Harry Perryman,2020,Round 9,76,NA,17,NA,77,NA,10,10,20,7,1,0,7,0,0,0,6,16,1,0,2,3,80,70,GWS Giants,11,Gold Coast Suns,Metricon Stadium,2020-08-02T15:35:00,22,MOSTLY_SUNNY,NA,MIDFIELDER,1998-12-19,186,84,TRUE,TRUE,FALSE,FALSE,16
Harry Perryman,2020,Round 10,53,NA,20,NA,77,NA,10,5,15,2,1,0,2,0,2,0,2,13,1,0,2,5,53.3,40,GWS Giants,7,Essendon,Metricon Stadium,2020-08-07T19:50:00,23,RAIN,NA,MIDFIELDER,1998-12-19,186,84,TRUE,TRUE,FALSE,FALSE,16
Harry Perryman,2020,Round 12,74,NA,17,NA,83,NA,12,8,20,3,3,0,3,0,0,0,11,10,1,0,5,6,55,41.7,GWS Giants,6,Sydney Swans,Optus Stadium,2020-08-13T18:10:00,18,MOSTLY_SUNNY,NA,MIDFIELDER,1998-12-19,186,84,TRUE,TRUE,FALSE,FALSE,16
Harry Perryman,2020,Round 13,81,NA,20,NA,77,NA,13,11,24,4,2,2,2,0,0,0,13,12,0,0,3,3,62.5,46.2,GWS Giants,7,West Coast Eagles,Optus Stadium,2020-08-23T16:10:00,18,MOSTLY_SUNNY,NA,MIDFIELDER,1998-12-19,186,84,TRUE,TRUE,FALSE,FALSE,16
Harry Perryman,2020,Round 14,61,NA,26,NA,82,NA,10,7,17,0,5,0,0,0,0,0,8,10,0,1,4,4,58.8,50,GWS Giants,5,Fremantle,Optus Stadium,2020-08-29T14:35:00,18,MOSTLY_SUNNY,NA,MIDFIELDER,1998-12-19,186,84,TRUE,TRUE,FALSE,FALSE,16
Harry Perryman,2020,Round 15,53,NA,15,NA,73,NA,8,6,14,2,1,0,2,1,0,0,8,7,1,0,2,3,71.4,62.5,GWS Giants,9,Carlton,Metricon Stadium,2020-09-03T19:10:00,24,MOSTLY_SUNNY,NA,MIDFIELDER,1998-12-19,186,84,TRUE,TRUE,FALSE,FALSE,16
Harry Perryman,2020,Round 17,68,NA,27,NA,81,NA,10,8,18,1,3,0,1,1,0,0,8,10,1,0,1,5,66.7,50,GWS Giants,7,Melbourne,Gabba,2020-09-12T19:40:00,23,MOSTLY_SUNNY,NA,MIDFIELDER,1998-12-19,186,84,TRUE,TRUE,FALSE,FALSE,16
Harry Perryman,2020,Round 18,90,NA,19,NA,81,NA,12,6,18,6,6,0,6,0,0,0,5,14,0,0,1,1,66.7,66.7,GWS Giants,10,St Kilda,Gabba,2020-09-18T19:50:00,26,RAIN,NA,MIDFIELDER,1998-12-19,186,84,TRUE,TRUE,FALSE,FALSE,16
Harry Schoenberg,2020,Round 10,43,NA,22,NA,70,NA,5,7,12,2,2,0,2,0,0,0,3,9,0,0,0,0,58.3,60,Adelaide Crows,10,Melbourne,Adelaide Oval,2020-08-05T19:40:00,18,MOSTLY_SUNNY,NA,MIDFIELDER,2001-02-21,183,83,FALSE,TRUE,FALSE,FALSE,8
Harry Schoenberg,2020,Round 11,22,NA,19,NA,71,NA,2,5,7,0,2,0,0,0,0,0,5,3,1,1,2,2,71.4,100,Adelaide Crows,2,Collingwood,Adelaide Oval,2020-08-11T18:05:00,18,MOSTLY_SUNNY,NA,MIDFIELDER,2001-02-21,183,83,FALSE,TRUE,FALSE,FALSE,8
Harry Schoenberg,2020,Round 12,34,NA,28,NA,69,NA,4,11,15,1,0,0,1,0,0,0,6,8,0,1,2,1,80,100,Adelaide Crows,15,Western Bulldogs,Metricon Stadium,2020-08-16T13:05:00,23,SUNNY,NA,MIDFIELDER,2001-02-21,183,83,FALSE,TRUE,FALSE,FALSE,8
Harry Schoenberg,2020,Round 13,43,NA,18,NA,83,NA,2,7,9,0,4,0,0,1,0,0,6,7,1,0,2,2,44.4,50,Adelaide Crows,11,Geelong Cats,Adelaide Oval,2020-08-23T12:35:00,18,MOSTLY_SUNNY,NA,MIDFIELDER,2001-02-21,183,83,FALSE,TRUE,FALSE,FALSE,8
Harry Schoenberg,2020,Round 15,50,NA,23,NA,77,NA,6,5,11,2,1,0,2,2,0,0,6,5,0,0,0,1,81.8,83.3,Adelaide Crows,6,Hawthorn,Adelaide Oval,2020-09-01T17:10:00,18,MOSTLY_SUNNY,NA,MIDFIELDER,2001-02-21,183,83,FALSE,TRUE,FALSE,FALSE,8
Harry Schoenberg,2020,Round 16,30,NA,19,NA,74,NA,6,4,10,1,1,0,1,0,0,0,5,5,0,1,3,3,60,66.7,Adelaide Crows,5,GWS Giants,Adelaide Oval,2020-09-08T17:10:00,18,MOSTLY_SUNNY,NA,MIDFIELDER,2001-02-21,183,83,FALSE,TRUE,FALSE,FALSE,8
Harry Schoenberg,2020,Round 17,82,NA,22,NA,79,NA,10,11,21,4,5,0,4,0,0,0,10,12,1,1,3,5,76.2,50,Adelaide Crows,8,Carlton,Metricon Stadium,2020-09-13T13:05:00,23,MOSTLY_SUNNY,NA,MIDFIELDER,2001-02-21,183,83,FALSE,TRUE,FALSE,FALSE,8
Harry Schoenberg,2020,Round 18,26,NA,20,NA,86,NA,5,4,9,1,0,0,1,0,0,0,5,4,0,0,1,2,55.6,60,Adelaide Crows,5,Richmond,Adelaide Oval,2020-09-19T16:40:00,18,MOSTLY_SUNNY,NA,MIDFIELDER,2001-02-21,183,83,FALSE,TRUE,FALSE,FALSE,8
Harry Taylor,2020,Round 1,52,NA,32,NA,79,NA,8,4,12,5,1,2,3,0,0,0,7,6,1,0,1,1,91.7,87.5,Geelong Cats,3,GWS Giants,GIANTS Stadium,2020-03-21T19:40:00,24,RAIN,NA,NA,NA,NA,NA,NA,NA,NA,NA,19
Harry Taylor,2020,Round 2,64,NA,28,NA,87,NA,12,3,15,7,1,0,7,0,0,0,2,12,0,1,2,1,66.7,58.3,Geelong Cats,5,Hawthorn,GMHBA Stadium,2020-06-12T19:50:00,15,MOSTLY_SUNNY,NA,NA,NA,NA,NA,NA,NA,NA,NA,19
Harry Taylor,2020,Round 3,45,NA,27,NA,83,NA,7,4,11,3,0,0,3,1,0,0,4,8,1,0,1,2,72.7,71.4,Geelong Cats,7,Carlton,GMHBA Stadium,2020-06-20T19:40:00,16,RAIN,NA,NA,NA,NA,NA,NA,NA,NA,NA,19
Harry Taylor,2020,Round 5,47,NA,25,NA,87,NA,7,5,12,4,1,0,4,0,0,0,4,9,0,0,1,2,75,57.1,Geelong Cats,4,Gold Coast Suns,GMHBA Stadium,2020-07-04T16:35:00,15,RAIN,NA,NA,NA,NA,NA,NA,NA,NA,NA,19
Harry Taylor,2020,Round 6,39,NA,21,NA,97,NA,6,4,10,2,3,0,2,0,0,0,4,6,1,2,2,2,80,83.3,Geelong Cats,10,Brisbane Lions,SCG,2020-07-09T19:40:00,18,MOSTLY_SUNNY,NA,NA,NA,NA,NA,NA,NA,NA,NA,19
Harry Taylor,2020,Round 7,46,NA,17,NA,94,NA,5,2,7,3,4,2,1,0,0,0,5,4,2,0,0,1,57.1,60,Geelong Cats,9,Collingwood,Optus Stadium,2020-07-16T18:10:00,18,MOSTLY_SUNNY,NA,NA,NA,NA,NA,NA,NA,NA,NA,19
Harry Taylor,2020,Round 8,76,NA,12,NA,83,NA,10,8,18,4,4,0,4,0,0,0,9,9,2,0,3,4,66.7,70,Geelong Cats,4,Fremantle,Optus Stadium,2020-07-27T18:10:00,18,MOSTLY_SUNNY,NA,NA,NA,NA,NA,NA,NA,NA,NA,19
Harry Taylor,2020,Round 9,57,NA,25,NA,86,NA,8,4,12,7,1,0,7,0,0,0,3,11,0,0,1,3,66.7,75,Geelong Cats,7,West Coast Eagles,Optus Stadium,2020-08-01T18:10:00,18,MOSTLY_SUNNY,NA,NA,NA,NA,NA,NA,NA,NA,NA,19
Harry Taylor,2020,Round 10,22,NA,26,NA,84,NA,3,5,8,1,0,1,0,0,0,0,5,3,0,0,1,0,62.5,33.3,Geelong Cats,3,North Melbourne,Gabba,2020-08-05T17:40:00,27,SUNNY,NA,NA,NA,NA,NA,NA,NA,NA,NA,19
Harry Taylor,2020,Round 11,31,NA,22,NA,90,NA,6,0,6,3,1,1,2,0,0,0,2,4,0,0,2,2,66.7,66.7,Geelong Cats,10,St Kilda,Gabba,2020-08-10T18:10:00,19,MOSTLY_SUNNY,NA,NA,NA,NA,NA,NA,NA,NA,NA,19
Harry Taylor,2020,Round 12,33,NA,22,NA,91,NA,3,5,8,4,1,0,4,0,0,1,2,6,0,1,1,1,100,100,Geelong Cats,7,Port Adelaide,Metricon Stadium,2020-08-14T19:50:00,24,MOSTLY_SUNNY,NA,NA,NA,NA,NA,NA,NA,NA,NA,19
Harry Taylor,2020,Round 14,27,NA,23,NA,81,NA,4,6,10,1,0,0,1,0,0,0,3,7,0,0,0,2,80,100,Geelong Cats,7,Western Bulldogs,Metricon Stadium,2020-08-28T19:50:00,25,SUNNY,NA,NA,NA,NA,NA,NA,NA,NA,NA,19
Harry Taylor,2020,Round 16,50,NA,26,NA,95,NA,8,3,11,3,4,0,3,0,0,0,3,8,1,2,4,2,81.8,75,Geelong Cats,12,Essendon,Gabba,2020-09-06T15:35:00,25,RAIN,NA,NA,NA,NA,NA,NA,NA,NA,NA,19
Harry Taylor,2020,Round 17,49,NA,15,NA,81,NA,9,3,12,5,0,0,5,0,0,0,5,7,1,0,0,3,66.7,66.7,Geelong Cats,15,Richmond,Metricon Stadium,2020-09-11T19:50:00,19,RAIN,NA,NA,NA,NA,NA,NA,NA,NA,NA,19
Harry Taylor,2020,Round 18,18,NA,23,NA,86,NA,2,4,6,1,1,1,0,0,0,0,6,1,0,1,2,2,66.7,100,Geelong Cats,9,Sydney Swans,Metricon Stadium,2020-09-20T15:35:00,25,RAIN,NA,NA,NA,NA,NA,NA,NA,NA,NA,19
Harry Taylor,2020,NA,23,NA,18,NA,94,NA,3,4,7,1,1,0,1,0,0,0,4,2,2,1,1,0,85.7,66.7,Geelong Cats,4,Port Adelaide,Adelaide Oval,2020-10-01T19:10:00,18,MOSTLY_SUNNY,NA,NA,NA,NA,NA,NA,NA,NA,NA,19
Harry Taylor,2020,NA,17,NA,23,NA,92,NA,1,6,7,0,1,0,0,0,0,0,6,2,1,1,3,2,57.1,100,Geelong Cats,9,Richmond,Gabba,2020-10-24T18:30:00,18,MOSTLY_SUNNY,NA,NA,NA,NA,NA,NA,NA,NA,NA,19
Harry Taylor,2020,NA,31,NA,21,NA,88,NA,5,1,6,3,1,0,3,0,0,0,1,4,1,0,0,0,83.3,80,Geelong Cats,6,Brisbane Lions,Gabba,2020-10-17T18:40:00,18,MOSTLY_SUNNY,NA,NA,NA,NA,NA,NA,NA,NA,NA,19
Harry Taylor,2020,NA,35,NA,24,NA,95,NA,6,2,8,4,1,0,4,0,0,0,2,6,0,1,1,0,75,66.7,Geelong Cats,2,Collingwood,Gabba,2020-10-10T18:40:00,18,MOSTLY_SUNNY,NA,NA,NA,NA,NA,NA,NA,NA,NA,19
Hayden Crozier,2020,Round 1,82,NA,22,NA,84,NA,12,5,17,4,7,0,4,0,0,0,7,10,2,2,3,4,76.5,75,Western Bulldogs,8,Collingwood,Marvel Stadium,2020-03-20T19:50:00,22,RAIN,NA,MEDIUM_DEFENDER,1993-12-24,187,81,TRUE,FALSE,FALSE,FALSE,15
Hayden Crozier,2020,Round 2,52,NA,25,NA,83,NA,13,4,17,4,0,0,4,0,0,0,1,17,2,3,5,2,70.6,61.5,Western Bulldogs,4,St Kilda,Marvel Stadium,2020-06-14T18:05:00,15,RAIN,NA,MEDIUM_DEFENDER,1993-12-24,187,81,TRUE,FALSE,FALSE,FALSE,15
Hayden Crozier,2020,Round 3,67,NA,16,NA,85,NA,12,4,16,2,5,0,2,0,0,0,5,13,0,1,2,1,75,83.3,Western Bulldogs,9,GWS Giants,Marvel Stadium,2020-06-19T19:50:00,17,RAIN,NA,MEDIUM_DEFENDER,1993-12-24,187,81,TRUE,FALSE,FALSE,FALSE,15
Hayden Crozier,2020,Round 4,52,NA,19,NA,85,NA,13,3,16,0,2,0,0,0,0,0,3,13,2,1,2,7,56.3,46.2,Western Bulldogs,9,Sydney Swans,SCG,2020-06-25T19:40:00,19,SUNNY,NA,MEDIUM_DEFENDER,1993-12-24,187,81,TRUE,FALSE,FALSE,FALSE,15
Hayden Crozier,2020,Round 5,58,NA,22,NA,82,NA,11,4,15,2,3,0,2,0,0,0,5,12,2,1,1,4,93.3,90.9,Western Bulldogs,8,North Melbourne,Marvel Stadium,2020-07-04T19:40:00,14,RAIN,NA,MEDIUM_DEFENDER,1993-12-24,187,81,TRUE,FALSE,FALSE,FALSE,15
Hayden Crozier,2020,Round 7,54,NA,25,NA,86,NA,8,4,12,3,4,0,3,0,0,0,4,8,0,1,3,3,66.7,75,Western Bulldogs,9,Essendon,Metricon Stadium,2020-07-17T19:50:00,22,MOSTLY_SUNNY,NA,MEDIUM_DEFENDER,1993-12-24,187,81,TRUE,FALSE,FALSE,FALSE,15
Hayden Crozier,2020,Round 8,79,NA,17,NA,85,NA,11,8,19,7,2,1,6,0,0,0,6,13,1,0,1,4,84.2,81.8,Western Bulldogs,10,Gold Coast Suns,Metricon Stadium,2020-07-23T19:40:00,18,RAIN,NA,MEDIUM_DEFENDER,1993-12-24,187,81,TRUE,FALSE,FALSE,FALSE,15
Hayden Crozier,2020,Round 9,49,NA,24,NA,77,NA,10,1,11,4,1,0,4,0,0,0,3,9,1,0,2,4,72.7,70,Western Bulldogs,12,Richmond,Metricon Stadium,2020-07-29T19:10:00,22,SUNNY,NA,MEDIUM_DEFENDER,1993-12-24,187,81,TRUE,FALSE,FALSE,FALSE,15
Hayden Crozier,2020,Round 10,31,NA,17,NA,75,NA,7,3,10,3,0,0,3,0,0,0,2,8,1,2,4,3,70,71.4,Western Bulldogs,7,Port Adelaide,Adelaide Oval,2020-08-03T18:40:00,18,MOSTLY_SUNNY,NA,MEDIUM_DEFENDER,1993-12-24,187,81,TRUE,FALSE,FALSE,FALSE,15
Hayden Crozier,2020,Round 13,70,NA,23,NA,80,NA,10,4,14,8,2,1,7,0,0,0,3,11,0,0,0,1,92.9,90,Western Bulldogs,10,Melbourne,Metricon Stadium,2020-08-22T13:45:00,22,WINDY,NA,MEDIUM_DEFENDER,1993-12-24,187,81,TRUE,FALSE,FALSE,FALSE,15
Hayden Crozier,2020,Round 14,68,NA,23,NA,77,NA,10,4,14,4,3,1,3,1,0,0,4,10,0,0,2,2,92.9,90,Western Bulldogs,12,Geelong Cats,Metricon Stadium,2020-08-28T19:50:00,25,SUNNY,NA,MEDIUM_DEFENDER,1993-12-24,187,81,TRUE,FALSE,FALSE,FALSE,15
