player_name,Season,round_number,fantasy_points,CBAs,total_CBAs,CBA_percentage,TOG,kick_ins,kicks,handballs,disposals,marks,tackles,contestedMarks,uncontestedMarks,goals,behinds,hitouts,contestedPossessions,uncontestedPossessions,freesFor,freesAgainst,clangers,turnovers,disposalEfficiency,kick_efficiency,team,total_kick_ins,opposition_team,venue,start_time,temperature,conditions,kick_in_percentage,position,dob,height,weight,fantasy_defender_status,fantasy_midfield_status,fantasy_ruck_status,fantasy_forward_status,games_played
Ben Brown,2019,Round 7,85,NA,30,NA,97,NA,7,3,10,4,4,2,2,4,1,2,8,2,3,0,1,0,80,71.4,North Melbourne,14,Carlton,Marvel Stadium,2019-05-05T13:10:00,17,RAIN,NA,NA,NA,NA,NA,NA,NA,NA,NA,22
Ben Brown,2019,Round 8,96,NA,31,NA,100,NA,8,3,11,8,2,1,7,5,0,4,3,8,0,0,2,0,90.9,100,North Melbourne,8,Geelong Cats,Marvel Stadium,2019-05-12T13:10:00,18,OVERCAST,NA,NA,NA,NA,NA,NA,NA,NA,NA,22
Ben Brown,2019,Round 9,18,NA,25,NA,95,NA,3,2,5,1,0,0,1,1,0,2,3,3,0,2,2,2,80,66.7,North Melbourne,11,Sydney Swans,Blundstone Arena,2019-05-18T19:25:00,17,MOSTLY_SUNNY,NA,NA,NA,NA,NA,NA,NA,NA,NA,22
Ben Brown,2019,Round 10,74,NA,35,NA,100,NA,10,1,11,6,0,2,4,3,1,5,7,4,3,1,3,4,72.7,70,North Melbourne,12,Western Bulldogs,Marvel Stadium,2019-05-25T14:10:00,19,RAIN,NA,NA,NA,NA,NA,NA,NA,NA,NA,22
Ben Brown,2019,Round 11,98,NA,28,NA,92,NA,13,1,14,6,0,3,3,5,0,6,10,4,3,0,1,2,85.7,84.6,North Melbourne,8,Richmond,Marvel Stadium,2019-05-31T19:50:00,15,RAIN,NA,NA,NA,NA,NA,NA,NA,NA,NA,22
Ben Brown,2019,Round 12,65,NA,29,NA,98,NA,7,5,12,4,0,1,3,2,3,5,7,5,2,0,1,1,41.7,28.6,North Melbourne,6,Gold Coast Suns,Metricon Stadium,2019-06-08T16:35:00,22,RAIN,NA,NA,NA,NA,NA,NA,NA,NA,NA,22
Ben Brown,2019,Round 13,61,NA,28,NA,92,NA,8,2,10,6,0,1,5,2,3,2,4,6,1,1,1,2,60,50,North Melbourne,7,GWS Giants,Blundstone Arena,2019-06-16T15:20:00,14,MOSTLY_SUNNY,NA,NA,NA,NA,NA,NA,NA,NA,NA,22
Ben Brown,2019,Round 15,72,NA,20,NA,100,NA,12,2,14,9,1,3,6,0,4,2,7,8,1,2,4,6,35.7,25,North Melbourne,7,Collingwood,Marvel Stadium,2019-06-29T19:25:00,16,RAIN,NA,NA,NA,NA,NA,NA,NA,NA,NA,22
Ben Brown,2019,Round 16,55,0,32,0,96,0,8,0,8,3,0,1,2,3,1,3,5,3,3,1,1,0,87.5,87.5,North Melbourne,7,St Kilda,Blundstone Arena,2019-07-07T15:20:00,18,MOSTLY_SUNNY,0,NA,NA,NA,NA,NA,NA,NA,NA,22
Ben Brown,2019,Round 17,134,NA,28,NA,100,NA,15,3,18,12,1,6,6,6,2,4,11,8,1,0,4,6,55.6,46.7,North Melbourne,14,Essendon,Marvel Stadium,2019-07-13T16:35:00,11,RAIN,NA,NA,NA,NA,NA,NA,NA,NA,NA,22
Ben Brown,2019,Round 18,81,NA,28,NA,100,NA,10,1,11,6,2,2,4,3,1,5,6,6,2,1,2,3,72.7,70,North Melbourne,15,Brisbane Lions,Gabba,2019-07-20T19:25:00,24,MOSTLY_SUNNY,NA,NA,NA,NA,NA,NA,NA,NA,NA,22
Ben Brown,2019,Round 19,54,NA,32,NA,93,NA,6,2,8,3,1,2,1,2,1,5,7,2,1,0,1,0,75,66.7,North Melbourne,13,West Coast Eagles,Optus Stadium,2019-07-27T14:35:00,18,MOSTLY_SUNNY,NA,NA,NA,NA,NA,NA,NA,NA,NA,22
Ben Brown,2019,Round 20,106,NA,25,NA,100,NA,12,2,14,6,4,3,3,4,3,5,10,4,3,1,3,4,50,41.7,North Melbourne,10,Hawthorn,Marvel Stadium,2019-08-02T19:50:00,14,RAIN,NA,NA,NA,NA,NA,NA,NA,NA,NA,22
Ben Brown,2019,Round 21,27,NA,14,NA,100,NA,4,1,5,2,1,1,1,0,0,0,6,1,3,0,0,2,60,75,North Melbourne,15,Geelong Cats,GMHBA Stadium,2019-08-10T19:25:00,11,RAIN,NA,NA,NA,NA,NA,NA,NA,NA,NA,22
Ben Brown,2019,Round 22,125,NA,34,NA,100,NA,11,3,14,6,1,0,6,10,1,0,6,8,3,0,1,0,92.9,90.9,North Melbourne,10,Port Adelaide,Marvel Stadium,2019-08-17T19:25:00,16,SUNNY,NA,NA,NA,NA,NA,NA,NA,NA,NA,22
Ben Brown,2019,Round 23,84,NA,29,NA,100,NA,11,6,17,6,1,1,5,2,3,0,9,6,2,0,2,8,41.2,45.5,North Melbourne,11,Melbourne,Blundstone Arena,2019-08-24T14:10:00,18,RAIN,NA,NA,NA,NA,NA,NA,NA,NA,NA,22
Ben Crocker,2019,Round 17,33,NA,27,NA,77,NA,5,5,10,1,3,0,1,0,1,0,6,6,1,3,4,4,40,40,Collingwood,5,West Coast Eagles,Optus Stadium,2019-07-12T18:10:00,18,MOSTLY_SUNNY,NA,NA,NA,NA,NA,NA,NA,NA,NA,3
Ben Crocker,2019,Round 18,57,NA,34,NA,70,NA,7,0,7,5,2,0,5,2,0,0,2,5,1,0,4,3,42.9,42.9,Collingwood,8,GWS Giants,GIANTS Stadium,2019-07-20T16:35:00,20,SUNNY,NA,NA,NA,NA,NA,NA,NA,NA,NA,3
Ben Crocker,2019,Round 19,44,NA,27,NA,76,NA,5,1,6,3,4,0,3,1,1,0,4,4,1,2,4,5,66.7,60,Collingwood,14,Richmond,MCG,2019-07-26T19:50:00,14,RAIN,NA,NA,NA,NA,NA,NA,NA,NA,NA,3
Ben Cunnington,2019,Round 1,68,NA,34,NA,84,NA,9,17,26,3,2,1,2,0,0,0,17,9,2,4,5,2,73.1,66.7,North Melbourne,15,Fremantle,Optus Stadium,2019-03-24T15:20:00,18,MOSTLY_SUNNY,NA,MIDFIELDER,1991-06-30,185,88,FALSE,TRUE,FALSE,FALSE,22
Ben Cunnington,2019,Round 2,114,NA,33,NA,78,NA,9,27,36,4,3,1,3,1,0,0,22,15,3,0,2,2,83.3,88.9,North Melbourne,11,Brisbane Lions,Marvel Stadium,2019-03-31T13:10:00,18,RAIN,NA,MIDFIELDER,1991-06-30,185,88,FALSE,TRUE,FALSE,FALSE,22
Ben Cunnington,2019,Round 3,94,NA,27,NA,82,NA,6,27,33,3,3,1,2,0,0,0,23,10,4,1,2,2,78.8,50,North Melbourne,9,Hawthorn,MCG,2019-04-07T15:20:00,25,SUNNY,NA,MIDFIELDER,1991-06-30,185,88,FALSE,TRUE,FALSE,FALSE,22
Ben Cunnington,2019,Round 4,70,NA,21,NA,80,NA,7,14,21,2,2,1,1,1,1,0,12,9,0,0,0,4,52.4,28.6,North Melbourne,11,Adelaide Crows,Marvel Stadium,2019-04-13T19:25:00,19,OVERCAST,NA,MIDFIELDER,1991-06-30,185,88,FALSE,TRUE,FALSE,FALSE,22
Ben Cunnington,2019,Round 5,78,NA,28,NA,80,NA,8,21,29,3,1,0,3,1,1,0,16,15,1,3,3,3,82.8,62.5,North Melbourne,14,Essendon,Marvel Stadium,2019-04-19T16:20:00,22,SUNNY,NA,MIDFIELDER,1991-06-30,185,88,FALSE,TRUE,FALSE,FALSE,22
Ben Cunnington,2019,Round 6,108,NA,27,NA,81,NA,9,26,35,4,5,0,4,0,0,0,21,15,3,2,3,7,77.1,66.7,North Melbourne,16,Port Adelaide,Adelaide Oval,2019-04-26T19:20:00,18,MOSTLY_SUNNY,NA,MIDFIELDER,1991-06-30,185,88,FALSE,TRUE,FALSE,FALSE,22
Ben Cunnington,2019,Round 7,84,NA,30,NA,81,NA,9,18,27,3,3,1,2,0,0,0,16,11,0,0,0,0,74.1,44.4,North Melbourne,14,Carlton,Marvel Stadium,2019-05-05T13:10:00,17,RAIN,NA,MIDFIELDER,1991-06-30,185,88,FALSE,TRUE,FALSE,FALSE,22
Ben Cunnington,2019,Round 8,80,NA,31,NA,81,NA,7,22,29,2,4,1,1,0,1,0,15,15,1,3,5,4,72.4,42.9,North Melbourne,8,Geelong Cats,Marvel Stadium,2019-05-12T13:10:00,18,OVERCAST,NA,MIDFIELDER,1991-06-30,185,88,FALSE,TRUE,FALSE,FALSE,22
Ben Cunnington,2019,Round 9,97,NA,25,NA,73,NA,12,11,23,6,4,0,6,1,0,0,12,15,2,1,2,3,87,83.3,North Melbourne,11,Sydney Swans,Blundstone Arena,2019-05-18T19:25:00,17,MOSTLY_SUNNY,NA,MIDFIELDER,1991-06-30,185,88,FALSE,TRUE,FALSE,FALSE,22
Ben Cunnington,2019,Round 10,105,NA,35,NA,71,NA,9,20,29,4,5,1,3,1,0,0,15,14,0,0,4,4,75.9,55.6,North Melbourne,12,Western Bulldogs,Marvel Stadium,2019-05-25T14:10:00,19,RAIN,NA,MIDFIELDER,1991-06-30,185,88,FALSE,TRUE,FALSE,FALSE,22
Ben Cunnington,2019,Round 11,81,NA,28,NA,79,NA,7,24,31,0,4,0,0,0,1,0,20,14,1,2,3,1,87.1,57.1,North Melbourne,8,Richmond,Marvel Stadium,2019-05-31T19:50:00,15,RAIN,NA,MIDFIELDER,1991-06-30,185,88,FALSE,TRUE,FALSE,FALSE,22
Ben Cunnington,2019,Round 12,91,NA,29,NA,81,NA,14,17,31,1,4,0,1,0,0,0,23,8,2,2,3,6,74.2,57.1,North Melbourne,6,Gold Coast Suns,Metricon Stadium,2019-06-08T16:35:00,22,RAIN,NA,MIDFIELDER,1991-06-30,185,88,FALSE,TRUE,FALSE,FALSE,22
Ben Cunnington,2019,Round 13,55,NA,28,NA,74,NA,6,10,16,2,3,1,1,0,0,0,12,4,2,1,2,2,62.5,50,North Melbourne,7,GWS Giants,Blundstone Arena,2019-06-16T15:20:00,14,MOSTLY_SUNNY,NA,MIDFIELDER,1991-06-30,185,88,FALSE,TRUE,FALSE,FALSE,22
Ben Cunnington,2019,Round 15,106,NA,20,NA,79,NA,13,24,37,2,4,1,1,0,0,0,17,20,0,1,2,3,86.5,76.9,North Melbourne,7,Collingwood,Marvel Stadium,2019-06-29T19:25:00,16,RAIN,NA,MIDFIELDER,1991-06-30,185,88,FALSE,TRUE,FALSE,FALSE,22
Ben Cunnington,2019,Round 16,78,20,32,62.5,80,0,10,14,24,4,3,1,3,0,1,0,14,9,1,2,2,0,87.5,90,North Melbourne,7,St Kilda,Blundstone Arena,2019-07-07T15:20:00,18,MOSTLY_SUNNY,0,MIDFIELDER,1991-06-30,185,88,FALSE,TRUE,FALSE,FALSE,22
Ben Cunnington,2019,Round 17,47,NA,28,NA,78,NA,3,12,15,0,5,0,0,0,0,0,7,8,0,2,3,1,73.3,33.3,North Melbourne,14,Essendon,Marvel Stadium,2019-07-13T16:35:00,11,RAIN,NA,MIDFIELDER,1991-06-30,185,88,FALSE,TRUE,FALSE,FALSE,22
Ben Cunnington,2019,Round 18,90,NA,28,NA,75,NA,10,11,21,2,8,1,1,1,0,0,13,10,0,2,3,4,76.2,50,North Melbourne,15,Brisbane Lions,Gabba,2019-07-20T19:25:00,24,MOSTLY_SUNNY,NA,MIDFIELDER,1991-06-30,185,88,FALSE,TRUE,FALSE,FALSE,22
Ben Cunnington,2019,Round 19,71,NA,32,NA,79,NA,6,15,21,2,4,1,1,0,0,0,11,10,1,0,1,1,85.7,100,North Melbourne,13,West Coast Eagles,Optus Stadium,2019-07-27T14:35:00,18,MOSTLY_SUNNY,NA,MIDFIELDER,1991-06-30,185,88,FALSE,TRUE,FALSE,FALSE,22
Ben Cunnington,2019,Round 20,60,NA,25,NA,79,NA,7,14,21,1,2,0,1,0,0,0,13,9,0,0,3,4,76.2,42.9,North Melbourne,10,Hawthorn,Marvel Stadium,2019-08-02T19:50:00,14,RAIN,NA,MIDFIELDER,1991-06-30,185,88,FALSE,TRUE,FALSE,FALSE,22
Ben Cunnington,2019,Round 21,89,NA,14,NA,80,NA,13,17,30,1,4,0,1,0,0,0,14,12,0,1,5,3,63.3,38.5,North Melbourne,15,Geelong Cats,GMHBA Stadium,2019-08-10T19:25:00,11,RAIN,NA,MIDFIELDER,1991-06-30,185,88,FALSE,TRUE,FALSE,FALSE,22
Ben Cunnington,2019,Round 22,101,NA,34,NA,73,NA,9,28,37,2,3,0,2,0,0,0,20,16,3,1,2,4,83.8,66.7,North Melbourne,10,Port Adelaide,Marvel Stadium,2019-08-17T19:25:00,16,SUNNY,NA,MIDFIELDER,1991-06-30,185,88,FALSE,TRUE,FALSE,FALSE,22
Ben Cunnington,2019,Round 23,39,NA,29,NA,79,NA,6,8,14,2,2,0,2,0,0,0,10,4,0,3,5,3,64.3,50,North Melbourne,11,Melbourne,Blundstone Arena,2019-08-24T14:10:00,18,RAIN,NA,MIDFIELDER,1991-06-30,185,88,FALSE,TRUE,FALSE,FALSE,22
Ben Davis,2019,Round 15,27,NA,28,NA,68,NA,3,4,7,2,1,0,2,0,0,0,3,4,0,0,1,1,57.1,33.3,Adelaide Crows,12,Geelong Cats,GMHBA Stadium,2019-06-28T19:50:00,18,SUNNY,NA,MEDIUM_FORWARD,1997-05-19,188,90,TRUE,FALSE,FALSE,TRUE,1
Ben Keays,2019,Round 11,52,NA,26,NA,86,NA,5,7,12,2,4,0,2,0,1,0,7,5,0,0,1,3,58.3,40,Brisbane Lions,6,Hawthorn,Gabba,2019-06-01T19:25:00,23,MOSTLY_SUNNY,NA,NA,NA,NA,NA,NA,NA,NA,NA,2
Ben Keays,2019,Round 17,53,NA,24,NA,74,NA,10,5,15,5,2,0,5,0,1,0,7,9,1,4,5,5,60,60,Brisbane Lions,13,Port Adelaide,Adelaide Oval,2019-07-14T16:10:00,18,MOSTLY_SUNNY,NA,NA,NA,NA,NA,NA,NA,NA,NA,2
Ben King,2019,Round 9,11,NA,24,NA,75,NA,1,4,5,0,0,0,0,0,0,0,3,2,0,0,1,2,40,0,Gold Coast Suns,11,Port Adelaide,Adelaide Oval,2019-05-19T12:40:00,18,MOSTLY_SUNNY,NA,KEY_FORWARD,2000-07-07,202,98,FALSE,FALSE,FALSE,TRUE,14
Ben King,2019,Round 10,19,NA,26,NA,76,NA,2,3,5,1,1,1,0,0,0,0,3,2,0,0,1,2,60,100,Gold Coast Suns,13,Geelong Cats,Metricon Stadium,2019-05-25T19:25:00,24,MOSTLY_SUNNY,NA,KEY_FORWARD,2000-07-07,202,98,FALSE,FALSE,FALSE,TRUE,14
Ben King,2019,Round 11,44,NA,29,NA,83,NA,6,2,8,7,0,3,4,1,1,0,4,4,0,2,3,4,50,33.3,Gold Coast Suns,12,GWS Giants,GIANTS Stadium,2019-06-01T13:45:00,21,RAIN,NA,KEY_FORWARD,2000-07-07,202,98,FALSE,FALSE,FALSE,TRUE,14
Ben King,2019,Round 12,43,NA,29,NA,71,NA,5,3,8,3,0,0,3,2,1,0,3,4,0,0,1,1,62.5,40,Gold Coast Suns,15,North Melbourne,Metricon Stadium,2019-06-08T16:35:00,22,RAIN,NA,KEY_FORWARD,2000-07-07,202,98,FALSE,FALSE,FALSE,TRUE,14
Ben King,2019,Round 13,56,NA,26,NA,78,NA,8,1,9,5,0,1,4,2,1,0,4,5,2,0,1,2,55.6,62.5,Gold Coast Suns,14,St Kilda,Riverway Stadium,2019-06-15T13:45:00,27,MOSTLY_SUNNY,NA,KEY_FORWARD,2000-07-07,202,98,FALSE,FALSE,FALSE,TRUE,14
Ben King,2019,Round 15,40,NA,25,NA,74,NA,4,3,7,2,3,0,2,0,1,0,4,4,3,0,2,3,42.9,50,Gold Coast Suns,9,Sydney Swans,SCG,2019-06-29T16:35:00,21,SUNNY,NA,KEY_FORWARD,2000-07-07,202,98,FALSE,FALSE,FALSE,TRUE,14
Ben King,2019,Round 16,22,NA,36,NA,85,NA,2,2,4,1,2,1,0,0,0,0,4,0,1,0,0,1,25,0,Gold Coast Suns,12,Richmond,Metricon Stadium,2019-07-06T14:10:00,21,RAIN,NA,KEY_FORWARD,2000-07-07,202,98,FALSE,FALSE,FALSE,TRUE,14
Ben King,2019,Round 17,28,NA,35,NA,73,NA,5,3,8,4,0,0,4,0,0,0,2,5,1,2,2,3,87.5,80,Gold Coast Suns,13,Adelaide Crows,Metricon Stadium,2019-07-13T19:25:00,23,MOSTLY_SUNNY,NA,KEY_FORWARD,2000-07-07,202,98,FALSE,FALSE,FALSE,TRUE,14
Ben King,2019,Round 18,62,NA,30,NA,72,NA,7,5,12,6,2,1,5,1,2,0,5,8,0,1,2,2,41.7,28.6,Gold Coast Suns,9,Carlton,Marvel Stadium,2019-07-20T14:10:00,17,WINDY,NA,KEY_FORWARD,2000-07-07,202,98,FALSE,FALSE,FALSE,TRUE,14
Ben King,2019,Round 19,65,NA,35,NA,84,NA,7,2,9,5,0,3,2,4,0,0,7,2,1,0,0,1,88.9,85.7,Gold Coast Suns,10,Essendon,Metricon Stadium,2019-07-28T16:40:00,22,MOSTLY_SUNNY,NA,KEY_FORWARD,2000-07-07,202,98,FALSE,FALSE,FALSE,TRUE,14
Ben King,2019,Round 20,47,NA,30,NA,79,NA,5,0,5,3,1,1,2,3,1,0,3,3,0,0,0,0,80,80,Gold Coast Suns,12,Collingwood,MCG,2019-08-04T13:10:00,14,OVERCAST,NA,KEY_FORWARD,2000-07-07,202,98,FALSE,FALSE,FALSE,TRUE,14
Ben King,2019,Round 21,22,NA,34,NA,86,NA,3,3,6,2,0,1,1,0,0,0,3,3,1,0,1,2,66.7,66.7,Gold Coast Suns,12,Brisbane Lions,Gabba,2019-08-10T16:35:00,23,WINDY,NA,KEY_FORWARD,2000-07-07,202,98,FALSE,FALSE,FALSE,TRUE,14
Ben King,2019,Round 22,50,NA,29,NA,80,NA,6,2,8,5,1,1,4,1,2,0,4,5,1,0,0,1,75,66.7,Gold Coast Suns,10,Hawthorn,Marvel Stadium,2019-08-18T16:40:00,17,RAIN,NA,KEY_FORWARD,2000-07-07,202,98,FALSE,FALSE,FALSE,TRUE,14
Ben King,2019,Round 23,41,NA,31,NA,76,NA,4,1,5,4,0,0,4,3,0,0,1,4,0,1,3,3,60,75,Gold Coast Suns,7,GWS Giants,Metricon Stadium,2019-08-24T19:25:00,22,MOSTLY_SUNNY,NA,KEY_FORWARD,2000-07-07,202,98,FALSE,FALSE,FALSE,TRUE,14
Ben Long,2019,Round 1,66,NA,30,NA,72,NA,9,3,12,4,5,1,3,1,0,0,8,5,1,2,5,3,66.7,66.7,St Kilda,6,Gold Coast Suns,Marvel Stadium,2019-03-24T13:10:00,27,RAIN,NA,MEDIUM_FORWARD,1997-08-21,183,81,TRUE,FALSE,FALSE,TRUE,16
Ben Long,2019,Round 4,64,NA,24,NA,89,NA,7,4,11,3,4,1,2,2,0,0,8,2,1,1,4,1,45.5,42.9,St Kilda,9,Hawthorn,Marvel Stadium,2019-04-14T15:20:00,22,MOSTLY_SUNNY,NA,MEDIUM_FORWARD,1997-08-21,183,81,TRUE,FALSE,FALSE,TRUE,16
Ben Long,2019,Round 5,50,NA,26,NA,67,NA,7,3,10,3,2,0,3,1,0,0,2,9,0,0,3,4,60,57.1,St Kilda,13,Melbourne,MCG,2019-04-20T16:35:00,30,SUNNY,NA,MEDIUM_FORWARD,1997-08-21,183,81,TRUE,FALSE,FALSE,TRUE,16
Ben Long,2019,Round 6,50,NA,29,NA,79,NA,5,4,9,2,5,1,1,1,0,0,3,6,1,2,2,0,55.6,40,St Kilda,7,Adelaide Crows,Marvel Stadium,2019-04-27T16:35:00,17,OVERCAST,NA,MEDIUM_FORWARD,1997-08-21,183,81,TRUE,FALSE,FALSE,TRUE,16
Ben Long,2019,Round 7,14,NA,32,NA,73,NA,1,4,5,1,0,0,1,0,0,0,3,2,0,0,0,0,80,100,St Kilda,6,GWS Giants,Manuka Oval,2019-05-04T13:45:00,17,RAIN,NA,MEDIUM_FORWARD,1997-08-21,183,81,TRUE,FALSE,FALSE,TRUE,16
Ben Long,2019,Round 8,24,NA,26,NA,74,NA,2,1,3,1,3,0,1,0,1,0,2,3,0,0,1,1,66.7,50,St Kilda,16,West Coast Eagles,Marvel Stadium,2019-05-11T19:25:00,17,RAIN,NA,MEDIUM_FORWARD,1997-08-21,183,81,TRUE,FALSE,FALSE,TRUE,16
Ben Long,2019,Round 10,57,NA,21,NA,75,NA,9,5,14,3,3,0,3,0,2,0,3,9,0,1,2,2,57.1,33.3,St Kilda,7,Carlton,Marvel Stadium,2019-05-26T15:20:00,16,RAIN,NA,MEDIUM_FORWARD,1997-08-21,183,81,TRUE,FALSE,FALSE,TRUE,16
Ben Long,2019,Round 11,68,NA,35,NA,86,NA,8,3,11,6,3,1,5,1,0,0,5,7,2,0,2,2,63.6,62.5,St Kilda,7,Port Adelaide,Adelaide Arena at Jiangwan Stadium,2019-06-02T12:20:00,18,MOSTLY_SUNNY,NA,MEDIUM_FORWARD,1997-08-21,183,81,TRUE,FALSE,FALSE,TRUE,16
Ben Long,2019,Round 15,81,NA,30,NA,79,NA,9,5,14,8,3,0,8,1,1,0,5,10,1,0,0,4,71.4,66.7,St Kilda,7,Richmond,Marvel Stadium,2019-06-30T13:10:00,15,MOSTLY_SUNNY,NA,MEDIUM_FORWARD,1997-08-21,183,81,TRUE,FALSE,FALSE,TRUE,16
Ben Long,2019,Round 16,55,0,32,0,89,0,8,1,9,5,3,0,5,0,1,0,5,7,1,0,2,4,33.3,25,St Kilda,10,North Melbourne,Blundstone Arena,2019-07-07T15:20:00,18,MOSTLY_SUNNY,0,MEDIUM_FORWARD,1997-08-21,183,81,TRUE,FALSE,FALSE,TRUE,16
Ben Long,2019,Round 17,48,NA,24,NA,76,NA,5,1,6,1,4,0,1,2,1,0,3,3,2,1,1,1,50,40,St Kilda,12,Geelong Cats,GMHBA Stadium,2019-07-13T19:25:00,12,RAIN,NA,MEDIUM_FORWARD,1997-08-21,183,81,TRUE,FALSE,FALSE,TRUE,16
Ben Long,2019,Round 19,75,NA,32,NA,77,NA,9,2,11,6,3,1,5,2,1,0,3,8,1,0,1,1,72.7,77.8,St Kilda,7,Melbourne,Marvel Stadium,2019-07-27T19:25:00,14,RAIN,NA,MEDIUM_FORWARD,1997-08-21,183,81,TRUE,FALSE,FALSE,TRUE,16
Ben Long,2019,Round 20,26,3,28,10.71,71,0,2,2,4,2,1,0,2,1,0,0,3,2,0,0,2,2,75,100,St Kilda,8,Adelaide Crows,Adelaide Oval,2019-08-03T19:10:00,18,MOSTLY_SUNNY,0,MEDIUM_FORWARD,1997-08-21,183,81,TRUE,FALSE,FALSE,TRUE,16
Ben Long,2019,Round 21,75,NA,24,NA,89,NA,11,7,18,6,2,0,6,0,1,0,9,10,1,0,2,6,72.2,63.6,St Kilda,9,Fremantle,Marvel Stadium,2019-08-11T13:10:00,12,RAIN,NA,MEDIUM_FORWARD,1997-08-21,183,81,TRUE,FALSE,FALSE,TRUE,16
Ben Long,2019,Round 22,48,NA,25,NA,77,NA,5,4,9,5,1,0,5,1,1,0,6,7,2,1,2,3,88.9,80,St Kilda,12,Carlton,MCG,2019-08-17T13:45:00,16,SUNNY,NA,MEDIUM_FORWARD,1997-08-21,183,81,TRUE,FALSE,FALSE,TRUE,16
Ben Long,2019,Round 23,40,NA,29,NA,79,NA,4,2,6,3,3,0,3,1,0,0,1,5,0,1,1,0,83.3,75,St Kilda,7,Sydney Swans,SCG,2019-08-24T13:45:00,25,SUNNY,NA,MEDIUM_FORWARD,1997-08-21,183,81,TRUE,FALSE,FALSE,TRUE,16
Ben McEvoy,2019,Round 1,101,NA,23,NA,75,NA,6,12,18,8,0,5,3,2,0,23,10,9,0,0,3,2,77.8,83.3,Hawthorn,13,Adelaide Crows,Adelaide Oval,2019-03-23T16:05:00,18,MOSTLY_SUNNY,NA,RUCK,1989-07-11,200,101,FALSE,FALSE,TRUE,TRUE,19
Ben McEvoy,2019,Round 2,81,NA,33,NA,85,NA,7,8,15,5,1,3,2,0,0,31,14,4,0,2,2,1,80,71.4,Hawthorn,10,Western Bulldogs,MCG,2019-03-31T15:20:00,18,RAIN,NA,RUCK,1989-07-11,200,101,FALSE,FALSE,TRUE,TRUE,19
Ben McEvoy,2019,Round 3,127,NA,27,NA,84,NA,13,3,16,9,5,4,5,2,1,22,7,9,3,1,2,3,68.8,69.2,Hawthorn,11,North Melbourne,MCG,2019-04-07T15:20:00,25,SUNNY,NA,RUCK,1989-07-11,200,101,FALSE,FALSE,TRUE,TRUE,19
Ben McEvoy,2019,Round 4,91,NA,24,NA,90,NA,4,7,11,4,3,2,2,0,0,40,7,4,1,0,2,1,81.8,75,Hawthorn,14,St Kilda,Marvel Stadium,2019-04-14T15:20:00,22,MOSTLY_SUNNY,NA,RUCK,1989-07-11,200,101,FALSE,FALSE,TRUE,TRUE,19
Ben McEvoy,2019,Round 5,113,NA,34,NA,78,NA,9,7,16,6,1,3,3,2,0,37,11,5,1,0,1,4,68.8,66.7,Hawthorn,11,Geelong Cats,MCG,2019-04-22T15:20:00,18,RAIN,NA,RUCK,1989-07-11,200,101,FALSE,FALSE,TRUE,TRUE,19
Ben McEvoy,2019,Round 6,103,NA,30,NA,86,NA,5,10,15,2,5,2,0,0,0,41,11,5,1,0,1,1,73.3,60,Hawthorn,10,Carlton,University of Tasmania Stadium,2019-04-28T15:20:00,19,MOSTLY_SUNNY,NA,RUCK,1989-07-11,200,101,FALSE,FALSE,TRUE,TRUE,19
Ben McEvoy,2019,Round 7,85,NA,26,NA,81,NA,3,13,16,6,3,2,4,0,0,26,8,7,0,2,6,4,68.8,33.3,Hawthorn,13,Melbourne,MCG,2019-05-04T13:45:00,16,RAIN,NA,RUCK,1989-07-11,200,101,FALSE,FALSE,TRUE,TRUE,19
Ben McEvoy,2019,Round 8,108,NA,19,NA,87,NA,7,8,15,8,4,2,6,0,1,33,7,10,0,1,3,1,73.3,71.4,Hawthorn,8,GWS Giants,MCG,2019-05-12T15:20:00,18,OVERCAST,NA,RUCK,1989-07-11,200,101,FALSE,FALSE,TRUE,TRUE,19
Ben McEvoy,2019,Round 9,40,NA,26,NA,36,NA,4,3,7,4,1,2,2,0,0,6,5,3,0,0,1,1,71.4,75,Hawthorn,11,Richmond,MCG,2019-05-19T15:20:00,21,MOSTLY_SUNNY,NA,RUCK,1989-07-11,200,101,FALSE,FALSE,TRUE,TRUE,19
Ben McEvoy,2019,Round 13,102,NA,29,NA,83,NA,7,8,15,10,1,2,8,1,0,25,6,10,0,0,1,2,86.7,71.4,Hawthorn,12,Essendon,Marvel Stadium,2019-06-14T19:50:00,17,RAIN,NA,RUCK,1989-07-11,200,101,FALSE,FALSE,TRUE,TRUE,19
Ben McEvoy,2019,Round 14,31,NA,25,NA,82,NA,0,6,6,0,0,0,0,0,0,24,7,3,1,2,3,2,83.3,0,Hawthorn,10,Sydney Swans,SCG,2019-06-21T19:50:00,16,MOSTLY_SUNNY,NA,RUCK,1989-07-11,200,101,FALSE,FALSE,TRUE,TRUE,19
Ben McEvoy,2019,Round 15,68,NA,24,NA,86,NA,3,3,6,3,4,0,3,0,0,34,2,4,0,2,5,1,50,0,Hawthorn,11,West Coast Eagles,MCG,2019-06-29T13:45:00,16,RAIN,NA,RUCK,1989-07-11,200,101,FALSE,FALSE,TRUE,TRUE,19
Ben McEvoy,2019,Round 16,83,NA,22,NA,93,NA,6,5,11,5,4,1,4,1,0,29,6,7,1,4,5,3,81.8,66.7,Hawthorn,9,Collingwood,MCG,2019-07-05T19:50:00,18,OVERCAST,NA,RUCK,1989-07-11,200,101,FALSE,FALSE,TRUE,TRUE,19
